FICeXETRNOkhIlWgYVafnA	168	0.024,0.527,0.000,0.000,0.410,0.000,0.000,0.000,0.010,0.000
JLpEKUYAtzBRQwsUL3RPIA	130	0.011,0.070,0.000,0.000,0.091,0.000,0.759,0.000,0.034,0.014
V-rY0hlPjAghV14jOlVUiQ	127	0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.847,0.033,0.017
7cCFZXZNlIfT8OkArzCwfQ	68	0.151,0.147,0.000,0.078,0.020,0.044,0.021,0.057,0.357,0.115
OREnJ6X3GQ2-WCrpyVuGsw	69	0.011,0.023,0.274,0.021,0.028,0.013,0.012,0.596,0.013,0.000
JuHeNFYoeva_FDjmtj_vLw	62	0.016,0.116,0.000,0.011,0.158,0.011,0.496,0.017,0.151,0.019
GO_9IUBOtRH3j4HFhzxpLg	237	0.067,0.000,0.000,0.000,0.000,0.012,0.000,0.890,0.000,0.000
FEDV_4qWbTBauNAgezUJXg	78	0.066,0.268,0.000,0.029,0.063,0.071,0.185,0.011,0.282,0.018
8g95MG62NvcR1fmMZcBIyA	51	0.012,0.013,0.010,0.035,0.015,0.012,0.845,0.000,0.018,0.029
CJMHBxEH9iesNJpxrdZoBw	76	0.014,0.012,0.086,0.022,0.019,0.000,0.013,0.797,0.013,0.015
VThwGCuC6JVaxAgnmuJDRg	169	0.036,0.000,0.000,0.010,0.000,0.000,0.000,0.892,0.000,0.029
4FxxTAgpqwqqepU3TQb7wA	117	0.083,0.038,0.000,0.017,0.000,0.016,0.011,0.808,0.000,0.000
vFS4XkHymNm0agxIVf2mhw	95	0.070,0.000,0.000,0.019,0.000,0.021,0.000,0.840,0.012,0.000
9vr5PdrTVT3g0aBAhjJUDA	115	0.051,0.223,0.010,0.000,0.077,0.200,0.138,0.050,0.106,0.138
xiwnLiNhSlEN4CDcurqsLQ	609	0.000,0.025,0.000,0.043,0.000,0.916,0.000,0.000,0.000,0.000
T8WfkzuVi96qCpj1tWjlxw	920	0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.766,0.068,0.000
ixXwIV6JgjLRpInxi4GpTA	172	0.260,0.204,0.025,0.029,0.016,0.072,0.107,0.024,0.030,0.234
HjZvV6WAdsusCRlY0iSxYg	740	0.000,0.016,0.000,0.000,0.796,0.000,0.136,0.013,0.000,0.018
KpE3EOfHNid9rTq06YxDQw	99	0.000,0.095,0.000,0.042,0.000,0.811,0.000,0.000,0.010,0.000
8PyKaU-YM0HOAfxWsjcwmg	67	0.044,0.078,0.000,0.019,0.414,0.014,0.385,0.000,0.017,0.013
Va_mnsEvBghHXvc7uZIWJQ	166	0.943,0.000,0.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000
MIfL21SRRxCvFedAv6CtWg	63	0.555,0.040,0.013,0.021,0.011,0.299,0.016,0.011,0.018,0.016
SDpanQXvvtO_sgZ-4Nq7Zg	87	0.108,0.441,0.000,0.023,0.104,0.010,0.012,0.072,0.180,0.041
BqsW7KX2YgqIBLKPhWXHkg	62	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.952,0.000
YGaWUrDu9FE5i6Ca-Q5mew	110	0.011,0.000,0.081,0.000,0.000,0.000,0.000,0.855,0.000,0.000
AnlZgCNiE8qvjwzswl-yIw	124	0.016,0.000,0.079,0.000,0.000,0.000,0.000,0.850,0.010,0.017
DtnlLLvcqeEUIyZTypHnzw	261	0.000,0.185,0.000,0.000,0.062,0.000,0.712,0.000,0.020,0.000
s52N3knXzElVWp473q08aQ	120	0.019,0.000,0.000,0.285,0.000,0.209,0.000,0.011,0.437,0.013
zbGd79koEtFfSJnh-2SktQ	242	0.041,0.110,0.000,0.000,0.025,0.064,0.000,0.701,0.035,0.000
IWbCH1_Ck8CrfmfE1pD2xA	138	0.010,0.042,0.000,0.000,0.110,0.000,0.782,0.000,0.014,0.011
EGnh2TcsbpH-Fbe8svXzsQ	246	0.000,0.000,0.961,0.013,0.000,0.000,0.000,0.000,0.000,0.000
ddMGbYACeF6O-u6qFca2KQ	243	0.040,0.644,0.000,0.000,0.093,0.022,0.075,0.000,0.104,0.012
a5H9p1B6m6WPVjakPylvdA	198	0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.893,0.000,0.000
skLDCHQcmivdGx5Qd_qBIA	249	0.000,0.253,0.000,0.000,0.000,0.000,0.712,0.000,0.000,0.000
P8YbK6_2TnXHojrs0ycisg	843	0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.289,0.137,0.551
i4TzhIY8z0KIaBBH1iLZLA	80	0.021,0.104,0.000,0.000,0.033,0.000,0.803,0.000,0.000,0.000
8ig0yf0003DAp4YOGTlbVg	117	0.013,0.000,0.940,0.000,0.000,0.000,0.000,0.000,0.014,0.000
hFmz7HH2og9hn7xNNv20yw	128	0.000,0.000,0.000,0.000,0.000,0.000,0.949,0.000,0.000,0.000
